HDI rank,Country,Year,Score,,,,,,,,,,
,Bosnia and Herzegovina,2014,0.758,,,,,,,,,,
,Bosnia and Herzegovina,2010,0.761,,,,,,,,,,
,Bosnia and Herzegovina,2000,0.774,,,,,,,,,,
,Bosnia and Herzegovina,1990,0.777,,,,,,,,,,
,Bosnia and Herzegovina,2019,0.780,,,,,,,,,,
,Grenada,2018,0.000,,,,,,,,,,
,Grenada,2017,0.000,,,,,,,,,,
,Grenada,2015,0.754,,,,,,,,,,
,Grenada,2014,0.766,,,,,,,,,,
,Grenada,2010,0.770,,,,,,,,,,
,Grenada,2000,0.770,,,,,,,,,,
,Grenada,1990,0.773,,,,,,,,,,
,Grenada,2019,0.779,,,,,,,,,,
,Mexico,2018,0.656,,,,,,,,,,
,Mexico,2017,0.708,,,,,,,,,,
,Mexico,2015,0.748,,,,,,,,,,
,Mexico,2014,0.761,,,,,,,,,,
,Mexico,2010,0.766,,,,,,,,,,
,Mexico,2000,0.771,,,,,,,,,,
,Mexico,1990,0.776,,,,,,,,,,
,Mexico,2019,0.779,,,,,,,,,,
,Saint Kitts and Nevis,2018,0.000,,,,,,,,,,
,Saint Kitts and Nevis,2017,0.000,,,,,,,,,,
,Saint Kitts and Nevis,2015,0.746,,,,,,,,,,
,Saint Kitts and Nevis,2014,0.768,,,,,,,,,,
,Saint Kitts and Nevis,2010,0.768,,,,,,,,,,
,Saint Kitts and Nevis,2000,0.770,,,,,,,,,,
,Saint Kitts and Nevis,1990,0.773,,,,,,,,,,
,Saint Kitts and Nevis,2019,0.779,,,,,,,,,,
,Ukraine,2018,0.725,,,,,,,,,,
,Ukraine,2017,0.694,,,,,,,,,,
,Ukraine,2015,0.755,,,,,,,,,,
,Ukraine,2014,0.771,,,,,,,,,,
,Ukraine,2010,0.765,,,,,,,,,,
,Ukraine,2000,0.771,,,,,,,,,,
,Ukraine,1990,0.774,,,,,,,,,,
,Ukraine,2019,0.779,,,,,,,,,,
,Antigua and Barbuda,2018,0.000,,,,,,,,,,
,Antigua and Barbuda,2017,0.000,,,,,,,,,,
,Antigua and Barbuda,2015,0.763,,,,,,,,,,
,Antigua and Barbuda,2014,0.760,,,,,,,,,,
,Antigua and Barbuda,2010,0.762,,,,,,,,,,
,Antigua and Barbuda,2000,0.768,,,,,,,,,,
,Antigua and Barbuda,1990,0.772,,,,,,,,,,
,Antigua and Barbuda,2019,0.778,,,,,,,,,,
,Peru,2018,0.613,,,,,,,,,,
,Peru,2017,0.679,,,,,,,,,,
,Peru,2015,0.721,,,,,,,,,,
,Peru,2014,0.760,,,,,,,,,,
,Peru,2010,0.759,,,,,,,,,,
,Peru,2000,0.767,,,,,,,,,,
,Peru,1990,0.771,,,,,,,,,,
,Peru,2019,0.777,,,,,,,,,,
,Thailand,2018,0.577,,,,,,,,,,
,Thailand,2017,0.652,,,,,,,,,,
,Thailand,2015,0.724,,,,,,,,,,
,Thailand,2014,0.742,,,,,,,,,,
,Thailand,2010,0.749,,,,,,,,,,
,Thailand,2000,0.765,,,,,,,,,,
,Thailand,1990,0.772,,,,,,,,,,
,Thailand,2019,0.777,,,,,,,,,,
,Armenia,2018,0.654,,,,,,,,,,
,Armenia,2017,0.669,,,,,,,,,,
,Armenia,2015,0.747,,,,,,,,,,
,Armenia,2014,0.764,,,,,,,,,,
,Armenia,2010,0.768,,,,,,,,,,
,Armenia,2000,0.769,,,,,,,,,,
,Armenia,1990,0.771,,,,,,,,,,
,Armenia,2019,0.776,,,,,,,,,,
,North Macedonia,2018,0.000,,,,,,,,,,
,North Macedonia,2017,0.677,,,,,,,,,,
,North Macedonia,2015,0.743,,,,,,,,,,
,North Macedonia,2014,0.755,,,,,,,,,,
,North Macedonia,2010,0.761,,,,,,,,,,
,North Macedonia,2000,0.767,,,,,,,,,,
,North Macedonia,1990,0.770,,,,,,,,,,
,North Macedonia,2019,0.774,,,,,,,,,,
,Colombia,2018,0.603,,,,,,,,,,
,Colombia,2017,0.666,,,,,,,,,,
,Colombia,2015,0.729,,,,,,,,,,
,Colombia,2014,0.753,,,,,,,,,,
,Colombia,2010,0.756,,,,,,,,,,
,Colombia,2000,0.763,,,,,,,,,,
,Colombia,1990,0.764,,,,,,,,,,
,Colombia,2019,0.767,,,,,,,,,,
,Brazil,2018,0.613,,,,,,,,,,
,Brazil,2017,0.685,,,,,,,,,,
,Brazil,2015,0.727,,,,,,,,,,
,Brazil,2014,0.756,,,,,,,,,,
,Brazil,2010,0.756,,,,,,,,,,
,Brazil,2000,0.761,,,,,,,,,,
,Brazil,1990,0.762,,,,,,,,,,
,Brazil,2019,0.765,,,,,,,,,,
,China,2018,0.499,,,,,,,,,,
,China,2017,0.588,,,,,,,,,,
,China,2015,0.699,,,,,,,,,,
,China,2014,0.731,,,,,,,,,,
,China,2010,0.739,,,,,,,,,,
,China,2000,0.750,,,,,,,,,,
,China,1990,0.755,,,,,,,,,,
,China,2019,0.761,,,,,,,,,,
,Ecuador,2018,0.648,,,,,,,,,,
,Ecuador,2017,0.675,,,,,,,,,,
,Ecuador,2015,0.726,,,,,,,,,,
,Ecuador,2014,0.756,,,,,,,,,,
,Ecuador,2010,0.764,,,,,,,,,,
,Ecuador,2000,0.760,,,,,,,,,,
,Ecuador,1990,0.762,,,,,,,,,,
,Ecuador,2019,0.759,,,,,,,,,,
,Saint Lucia,2018,0.000,,,,,,,,,,
,Saint Lucia,2017,0.695,,,,,,,,,,
,Saint Lucia,2015,0.730,,,,,,,,,,
,Saint Lucia,2014,0.735,,,,,,,,,,
,Saint Lucia,2010,0.747,,,,,,,,,,
,Saint Lucia,2000,0.759,,,,,,,,,,
,Saint Lucia,1990,0.758,,,,,,,,,,
,Saint Lucia,2019,0.759,,,,,,,,,,
,Azerbaijan,2018,0.000,,,,,,,,,,
,Azerbaijan,2017,0.635,,,,,,,,,,
,Azerbaijan,2015,0.726,,,,,,,,,,
,Azerbaijan,2014,0.740,,,,,,,,,,
,Azerbaijan,2010,0.744,,,,,,,,,,
,Azerbaijan,2000,0.754,,,,,,,,,,
,Azerbaijan,1990,0.754,,,,,,,,,,
,Azerbaijan,2019,0.756,,,,,,,,,,
,Dominican Republic,2018,0.599,,,,,,,,,,
,Dominican Republic,2017,0.659,,,,,,,,,,
,Dominican Republic,2015,0.706,,,,,,,,,,
,Dominican Republic,2014,0.730,,,,,,,,,,
,Dominican Republic,2010,0.738,,,,,,,,,,
,Dominican Republic,2000,0.746,,,,,,,,,,
,Dominican Republic,1990,0.751,,,,,,,,,,
,Dominican Republic,2019,0.756,,,,,,,,,,
,Moldova (Republic of),2018,0.690,,,,,,,,,,
,Moldova (Republic of),2017,0.643,,,,,,,,,,
,Moldova (Republic of),2015,0.713,,,,,,,,,,
,Moldova (Republic of),2014,0.737,,,,,,,,,,
,Moldova (Republic of),2010,0.736,,,,,,,,,,
,Moldova (Republic of),2000,0.743,,,,,,,,,,
,Moldova (Republic of),1990,0.746,,,,,,,,,,
,Moldova (Republic of),2019,0.750,,,,,,,,,,
,Algeria,2018,0.572,,,,,,,,,,
,Algeria,2017,0.637,,,,,,,,,,
,Algeria,2015,0.721,,,,,,,,,,
,Algeria,2014,0.736,,,,,,,,,,
,Algeria,2010,0.740,,,,,,,,,,
,Algeria,2000,0.745,,,,,,,,,,
,Algeria,1990,0.746,,,,,,,,,,
,Algeria,2019,0.748,,,,,,,,,,
,Lebanon,2018,0.000,,,,,,,,,,
,Lebanon,2017,0.000,,,,,,,,,,
,Lebanon,2015,0.766,,,,,,,,,,
,Lebanon,2014,0.748,,,,,,,,,,
,Lebanon,2010,0.744,,,,,,,,,,
,Lebanon,2000,0.748,,,,,,,,,,
,Lebanon,1990,0.747,,,,,,,,,,
,Lebanon,2019,0.744,,,,,,,,,,
,Fiji,2018,0.662,,,,,,,,,,
,Fiji,2017,0.695,,,,,,,,,,
,Fiji,2015,0.715,,,,,,,,,,
,Fiji,2014,0.733,,,,,,,,,,
,Fiji,2010,0.737,,,,,,,,,,
,Fiji,2000,0.740,,,,,,,,,,
,Fiji,1990,0.742,,,,,,,,,,
,Fiji,2019,0.743,,,,,,,,,,
,Dominica,2018,0.000,,,,,,,,,,
,Dominica,2017,0.703,,,,,,,,,,
,Dominica,2015,0.740,,,,,,,,,,
,Dominica,2014,0.741,,,,,,,,,,
,Dominica,2010,0.739,,,,,,,,,,
,Dominica,2000,0.736,,,,,,,,,,
,Dominica,1990,0.738,,,,,,,,,,
,Dominica,2019,0.742,,,,,,,,,,
,Maldives,2018,0.000,,,,,,,,,,
,Maldives,2017,0.622,,,,,,,,,,
,Maldives,2015,0.685,,,,,,,,,,
,Maldives,2014,0.718,,,,,,,,,,
,Maldives,2010,0.724,,,,,,,,,,
,Maldives,2000,0.731,,,,,,,,,,
,Maldives,1990,0.734,,,,,,,,,,
,Maldives,2019,0.740,,,,,,,,,,
,Tunisia,2018,0.567,,,,,,,,,,
,Tunisia,2017,0.651,,,,,,,,,,
,Tunisia,2015,0.716,,,,,,,,,,
,Tunisia,2014,0.726,,,,,,,,,,
,Tunisia,2010,0.729,,,,,,,,,,
,Tunisia,2000,0.734,,,,,,,,,,
,Tunisia,1990,0.738,,,,,,,,,,
,Tunisia,2019,0.740,,,,,,,,,,
,Saint Vincent and the Grenadines,2018,0.000,,,,,,,,,,
,Saint Vincent and the Grenadines,2017,0.681,,,,,,,,,,
,Saint Vincent and the Grenadines,2015,0.718,,,,,,,,,,
,Saint Vincent and the Grenadines,2014,0.733,,,,,,,,,,
,Saint Vincent and the Grenadines,2010,0.733,,,,,,,,,,
,Saint Vincent and the Grenadines,2000,0.734,,,,,,,,,,
,Saint Vincent and the Grenadines,1990,0.736,,,,,,,,,,
,Saint Vincent and the Grenadines,2019,0.738,,,,,,,,,,
,Suriname,2018,0.000,,,,,,,,,,
,Suriname,2017,0.000,,,,,,,,,,
,Suriname,2015,0.710,,,,,,,,,,
,Suriname,2014,0.735,,,,,,,,,,
,Suriname,2010,0.740,,,,,,,,,,
,Suriname,2000,0.732,,,,,,,,,,
,Suriname,1990,0.734,,,,,,,,,,
,Suriname,2019,0.738,,,,,,,,,,
,Mongolia,2018,0.578,,,,,,,,,,
,Mongolia,2017,0.588,,,,,,,,,,
,Mongolia,2015,0.696,,,,,,,,,,
,Mongolia,2014,0.732,,,,,,,,,,
,Mongolia,2010,0.735,,,,,,,,,,
,Mongolia,2000,0.728,,,,,,,,,,
,Mongolia,1990,0.735,,,,,,,,,,
,Mongolia,2019,0.737,,,,,,,,,,
,Botswana,2018,0.573,,,,,,,,,,
,Botswana,2017,0.581,,,,,,,,,,
,Botswana,2015,0.663,,,,,,,,,,
,Botswana,2014,0.711,,,,,,,,,,
,Botswana,2010,0.717,,,,,,,,,,
,Botswana,2000,0.726,,,,,,,,,,
,Botswana,1990,0.730,,,,,,,,,,
,Botswana,2019,0.735,,,,,,,,,,
,Jamaica,2018,0.645,,,,,,,,,,
,Jamaica,2017,0.678,,,,,,,,,,
,Jamaica,2015,0.732,,,,,,,,,,
,Jamaica,2014,0.729,,,,,,,,,,
,Jamaica,2010,0.731,,,,,,,,,,
,Jamaica,2000,0.734,,,,,,,,,,
,Jamaica,1990,0.734,,,,,,,,,,
,Jamaica,2019,0.734,,,,,,,,,,
,Jordan,2018,0.625,,,,,,,,,,
,Jordan,2017,0.711,,,,,,,,,,
,Jordan,2015,0.737,,,,,,,,,,
,Jordan,2014,0.729,,,,,,,,,,
,Jordan,2010,0.730,,,,,,,,,,
,Jordan,2000,0.726,,,,,,,,,,
,Jordan,1990,0.728,,,,,,,,,,
,Jordan,2019,0.729,,,,,,,,,,
,Paraguay,2018,0.598,,,,,,,,,,
,Paraguay,2017,0.643,,,,,,,,,,
,Paraguay,2015,0.696,,,,,,,,,,
,Paraguay,2014,0.715,,,,,,,,,,
,Paraguay,2010,0.721,,,,,,,,,,
,Paraguay,2000,0.726,,,,,,,,,,
,Paraguay,1990,0.727,,,,,,,,,,
,Paraguay,2019,0.728,,,,,,,,,,
,Tonga,2018,0.654,,,,,,,,,,
,Tonga,2017,0.675,,,,,,,,,,
,Tonga,2015,0.699,,,,,,,,,,
,Tonga,2014,0.707,,,,,,,,,,
,Tonga,2010,0.720,,,,,,,,,,
,Tonga,2000,0.723,,,,,,,,,,
,Tonga,1990,0.723,,,,,,,,,,
,Tonga,2019,0.725,,,,,,,,,,
,Libya,2018,0.724,,,,,,,,,,
,Libya,2017,0.780,,,,,,,,,,
,Libya,2015,0.798,,,,,,,,,,
,Libya,2014,0.728,,,,,,,,,,
,Libya,2010,0.697,,,,,,,,,,
,Libya,2000,0.714,,,,,,,,,,
,Libya,1990,0.721,,,,,,,,,,
,Libya,2019,0.724,,,,,,,,,,
,Uzbekistan,2018,0.000,,,,,,,,,,
,Uzbekistan,2017,0.599,,,,,,,,,,
,Uzbekistan,2015,0.669,,,,,,,,,,
,Uzbekistan,2014,0.696,,,,,,,,,,
,Uzbekistan,2010,0.701,,,,,,,,,,
,Uzbekistan,2000,0.713,,,,,,,,,,
,Uzbekistan,1990,0.717,,,,,,,,,,
,Uzbekistan,2019,0.720,,,,,,,,,,
,Bolivia (Plurinational State of),2018,0.551,,,,,,,,,,
,Bolivia (Plurinational State of),2017,0.627,,,,,,,,,,
,Bolivia (Plurinational State of),2015,0.667,,,,,,,,,,
,Bolivia (Plurinational State of),2014,0.690,,,,,,,,,,
,Bolivia (Plurinational State of),2010,0.697,,,,,,,,,,
,Bolivia (Plurinational State of),2000,0.710,,,,,,,,,,
,Bolivia (Plurinational State of),1990,0.714,,,,,,,,,,
,Bolivia (Plurinational State of),2019,0.718,,,,,,,,,,
,Indonesia,2018,0.523,,,,,,,,,,
,Indonesia,2017,0.603,,,,,,,,,,
,Indonesia,2015,0.665,,,,,,,,,,
,Indonesia,2014,0.690,,,,,,,,,,
,Indonesia,2010,0.695,,,,,,,,,,
,Indonesia,2000,0.707,,,,,,,,,,
,Indonesia,1990,0.712,,,,,,,,,,
,Indonesia,2019,0.718,,,,,,,,,,
,Philippines,2018,0.593,,,,,,,,,,
,Philippines,2017,0.632,,,,,,,,,,
,Philippines,2015,0.671,,,,,,,,,,
,Philippines,2014,0.696,,,,,,,,,,
,Philippines,2010,0.701,,,,,,,,,,
,Philippines,2000,0.708,,,,,,,,,,
,Philippines,1990,0.711,,,,,,,,,,
,Philippines,2019,0.718,,,,,,,,,,
,Belize,2018,0.610,,,,,,,,,,
,Belize,2017,0.640,,,,,,,,,,
,Belize,2015,0.695,,,,,,,,,,
,Belize,2014,0.705,,,,,,,,,,
,Belize,2010,0.710,,,,,,,,,,
,Belize,2000,0.714,,,,,,,,,,
,Belize,1990,0.714,,,,,,,,,,
,Belize,2019,0.716,,,,,,,,,,
,Samoa,2018,0.633,,,,,,,,,,
,Samoa,2017,0.651,,,,,,,,,,
,Samoa,2015,0.698,,,,,,,,,,
,Samoa,2014,0.703,,,,,,,,,,
,Samoa,2010,0.707,,,,,,,,,,
,Samoa,2000,0.710,,,,,,,,,,
,Samoa,1990,0.709,,,,,,,,,,
,Samoa,2019,0.715,,,,,,,,,,
,Turkmenistan,2018,0.000,,,,,,,,,,
,Turkmenistan,2017,0.000,,,,,,,,,,
,Turkmenistan,2015,0.666,,,,,,,,,,
,Turkmenistan,2014,0.689,,,,,,,,,,
,Turkmenistan,2010,0.694,,,,,,,,,,
,Turkmenistan,2000,0.701,,,,,,,,,,
,Turkmenistan,1990,0.710,,,,,,,,,,
,Turkmenistan,2019,0.715,,,,,,,,,,
,Venezuela (Bolivarian Republic of),2018,0.644,,,,,,,,,,
,Venezuela (Bolivarian Republic of),2017,0.676,,,,,,,,,,
,Venezuela (Bolivarian Republic of),2015,0.757,,,,,,,,,,
,Venezuela (Bolivarian Republic of),2014,0.775,,,,,,,,,,
,Venezuela (Bolivarian Republic of),2010,0.769,,,,,,,,,,
,Venezuela (Bolivarian Republic of),2000,0.743,,,,,,,,,,
,Venezuela (Bolivarian Republic of),1990,0.733,,,,,,,,,,
,Venezuela (Bolivarian Republic of),2019,0.711,,,,,,,,,,
,South Africa,2018,0.627,,,,,,,,,,
,South Africa,2017,0.631,,,,,,,,,,
,South Africa,2015,0.664,,,,,,,,,,
,South Africa,2014,0.693,,,,,,,,,,
,South Africa,2010,0.701,,,,,,,,,,
,South Africa,2000,0.705,,,,,,,,,,
,South Africa,1990,0.707,,,,,,,,,,
,South Africa,2019,0.709,,,,,,,,,,
,"Palestine, State of",2018,0.000,,,,,,,,,,
,"Palestine, State of",2017,0.000,,,,,,,,,,
,"Palestine, State of",2015,0.684,,,,,,,,,,
,"Palestine, State of",2014,0.697,,,,,,,,,,
,"Palestine, State of",2010,0.701,,,,,,,,,,
,"Palestine, State of",2000,0.706,,,,,,,,,,
,"Palestine, State of",1990,0.708,,,,,,,,,,
,"Palestine, State of",2019,0.708,,,,,,,,,,
,Egypt,2018,0.548,,,,,,,,,,
,Egypt,2017,0.613,,,,,,,,,,
,Egypt,2015,0.668,,,,,,,,,,
,Egypt,2014,0.685,,,,,,,,,,
,Egypt,2010,0.691,,,,,,,,,,
,Egypt,2000,0.698,,,,,,,,,,
,Egypt,1990,0.701,,,,,,,,,,
,Egypt,2019,0.707,,,,,,,,,,
,Marshall Islands,2018,0.000,,,,,,,,,,
,Marshall Islands,2017,0.000,,,,,,,,,,
,Marshall Islands,2015,0.000,,,,,,,,,,
,Marshall Islands,2014,0.000,,,,,,,,,,
,Marshall Islands,2010,0.000,,,,,,,,,,
,Marshall Islands,2000,0.699,,,,,,,,,,
,Marshall Islands,1990,0.702,,,,,,,,,,
,Marshall Islands,2019,0.704,,,,,,,,,,
,Viet Nam,2018,0.483,,,,,,,,,,
,Viet Nam,2017,0.586,,,,,,,,,,
,Viet Nam,2015,0.661,,,,,,,,,,
,Viet Nam,2014,0.683,,,,,,,,,,
,Viet Nam,2010,0.688,,,,,,,,,,
,Viet Nam,2000,0.696,,,,,,,,,,
,Viet Nam,1990,0.700,,,,,,,,,,
,Viet Nam,2019,0.704,,,,,,,,,,
,Gabon,2018,0.613,,,,,,,,,,
,Gabon,2017,0.621,,,,,,,,,,
,Gabon,2015,0.652,,,,,,,,,,
,Gabon,2014,0.682,,,,,,,,,,
,Gabon,2010,0.685,,,,,,,,,,
,Gabon,2000,0.694,,,,,,,,,,
,Gabon,1990,0.697,,,,,,,,,,
,Gabon,2019,0.703,,,,,,,,,,
,Kyrgyzstan,2018,0.640,,,,,,,,,,
,Kyrgyzstan,2017,0.620,,,,,,,,,,
,Kyrgyzstan,2015,0.662,,,,,,,,,,
,Kyrgyzstan,2014,0.686,,,,,,,,,,
,Kyrgyzstan,2010,0.690,,,,,,,,,,
,Kyrgyzstan,2000,0.694,,,,,,,,,,
,Kyrgyzstan,1990,0.696,,,,,,,,,,
,Kyrgyzstan,2019,0.697,,,,,,,,,,
,Morocco,2018,0.457,,,,,,,,,,
,Morocco,2017,0.529,,,,,,,,,,
,Morocco,2015,0.616,,,,,,,,,,
,Morocco,2014,0.652,,,,,,,,,,
,Morocco,2010,0.658,,,,,,,,,,
,Morocco,2000,0.673,,,,,,,,,,
,Morocco,1990,0.680,,,,,,,,,,
,Morocco,2019,0.686,,,,,,,,,,
,Guyana,2018,0.548,,,,,,,,,,
,Guyana,2017,0.616,,,,,,,,,,
,Guyana,2015,0.649,,,,,,,,,,
,Guyana,2014,0.671,,,,,,,,,,
,Guyana,2010,0.674,,,,,,,,,,
,Guyana,2000,0.677,,,,,,,,,,
,Guyana,1990,0.680,,,,,,,,,,
,Guyana,2019,0.682,,,,,,,,,,
,Iraq,2018,0.560,,,,,,,,,,
,Iraq,2017,0.595,,,,,,,,,,
,Iraq,2015,0.636,,,,,,,,,,
,Iraq,2014,0.645,,,,,,,,,,
,Iraq,2010,0.649,,,,,,,,,,
,Iraq,2000,0.667,,,,,,,,,,
,Iraq,1990,0.671,,,,,,,,,,
,Iraq,2019,0.674,,,,,,,,,,
,El Salvador,2018,0.536,,,,,,,,,,
,El Salvador,2017,0.615,,,,,,,,,,
,El Salvador,2015,0.668,,,,,,,,,,
,El Salvador,2014,0.668,,,,,,,,,,
,El Salvador,2010,0.668,,,,,,,,,,
,El Salvador,2000,0.671,,,,,,,,,,
,El Salvador,1990,0.670,,,,,,,,,,
,El Salvador,2019,0.673,,,,,,,,,,
,Tajikistan,2018,0.617,,,,,,,,,,
,Tajikistan,2017,0.555,,,,,,,,,,
,Tajikistan,2015,0.638,,,,,,,,,,
,Tajikistan,2014,0.652,,,,,,,,,,
,Tajikistan,2010,0.652,,,,,,,,,,
,Tajikistan,2000,0.657,,,,,,,,,,
,Tajikistan,1990,0.661,,,,,,,,,,
,Tajikistan,2019,0.668,,,,,,,,,,
,Cabo Verde,2018,0.000,,,,,,,,,,
,Cabo Verde,2017,0.569,,,,,,,,,,
,Cabo Verde,2015,0.632,,,,,,,,,,
,Cabo Verde,2014,0.654,,,,,,,,,,
,Cabo Verde,2010,0.656,,,,,,,,,,
,Cabo Verde,2000,0.660,,,,,,,,,,
,Cabo Verde,1990,0.663,,,,,,,,,,
,Cabo Verde,2019,0.665,,,,,,,,,,
,Guatemala,2018,0.481,,,,,,,,,,
,Guatemala,2017,0.549,,,,,,,,,,
,Guatemala,2015,0.606,,,,,,,,,,
,Guatemala,2014,0.648,,,,,,,,,,
,Guatemala,2010,0.652,,,,,,,,,,
,Guatemala,2000,0.655,,,,,,,,,,
,Guatemala,1990,0.657,,,,,,,,,,
,Guatemala,2019,0.663,,,,,,,,,,
,Nicaragua,2018,0.497,,,,,,,,,,
,Nicaragua,2017,0.577,,,,,,,,,,
,Nicaragua,2015,0.622,,,,,,,,,,
,Nicaragua,2014,0.649,,,,,,,,,,
,Nicaragua,2010,0.652,,,,,,,,,,
,Nicaragua,2000,0.661,,,,,,,,,,
,Nicaragua,1990,0.659,,,,,,,,,,
,Nicaragua,2019,0.660,,,,,,,,,,
,Bhutan,2018,0.000,,,,,,,,,,
,Bhutan,2017,0.000,,,,,,,,,,
,Bhutan,2015,0.574,,,,,,,,,,
,Bhutan,2014,0.618,,,,,,,,,,
,Bhutan,2010,0.628,,,,,,,,,,
,Bhutan,2000,0.646,,,,,,,,,,
,Bhutan,1990,0.649,,,,,,,,,,
,Bhutan,2019,0.654,,,,,,,,,,
,Namibia,2018,0.581,,,,,,,,,,
,Namibia,2017,0.544,,,,,,,,,,
,Namibia,2015,0.589,,,,,,,,,,
,Namibia,2014,0.631,,,,,,,,,,
,Namibia,2010,0.638,,,,,,,,,,
,Namibia,2000,0.644,,,,,,,,,,
,Namibia,1990,0.645,,,,,,,,,,
,Namibia,2019,0.646,,,,,,,,,,
,India,2018,0.429,,,,,,,,,,
,India,2017,0.495,,,,,,,,,,
,India,2015,0.579,,,,,,,,,,
,India,2014,0.616,,,,,,,,,,
,India,2010,0.624,,,,,,,,,,
,India,2000,0.640,,,,,,,,,,
,India,1990,0.642,,,,,,,,,,
,India,2019,0.645,,,,,,,,,,
,Honduras,2018,0.519,,,,,,,,,,
,Honduras,2017,0.566,,,,,,,,,,
,Honduras,2015,0.610,,,,,,,,,,
,Honduras,2014,0.616,,,,,,,,,,
,Honduras,2010,0.618,,,,,,,,,,
,Honduras,2000,0.630,,,,,,,,,,
,Honduras,1990,0.633,,,,,,,,,,
,Honduras,2019,0.634,,,,,,,,,,
,Bangladesh,2018,0.394,,,,,,,,,,
,Bangladesh,2017,0.478,,,,,,,,,,
,Bangladesh,2015,0.557,,,,,,,,,,
,Bangladesh,2014,0.579,,,,,,,,,,
,Bangladesh,2010,0.595,,,,,,,,,,
,Bangladesh,2000,0.616,,,,,,,,,,
,Bangladesh,1990,0.625,,,,,,,,,,
,Bangladesh,2019,0.632,,,,,,,,,,
,Kiribati,2018,0.000,,,,,,,,,,
,Kiribati,2017,0.553,,,,,,,,,,
,Kiribati,2015,0.593,,,,,,,,,,
,Kiribati,2014,0.617,,,,,,,,,,
,Kiribati,2010,0.625,,,,,,,,,,
,Kiribati,2000,0.627,,,,,,,,,,
,Kiribati,1990,0.628,,,,,,,,,,
,Kiribati,2019,0.630,,,,,,,,,,
,Sao Tome and Principe,2018,0.452,,,,,,,,,,
,Sao Tome and Principe,2017,0.498,,,,,,,,,,
,Sao Tome and Principe,2015,0.561,,,,,,,,,,
,Sao Tome and Principe,2014,0.591,,,,,,,,,,
,Sao Tome and Principe,2010,0.604,,,,,,,,,,
,Sao Tome and Principe,2000,0.619,,,,,,,,,,
,Sao Tome and Principe,1990,0.624,,,,,,,,,,
,Sao Tome and Principe,2019,0.625,,,,,,,,,,
,Micronesia (Federated States of),2018,0.000,,,,,,,,,,
,Micronesia (Federated States of),2017,0.546,,,,,,,,,,
,Micronesia (Federated States of),2015,0.601,,,,,,,,,,
,Micronesia (Federated States of),2014,0.604,,,,,,,,,,
,Micronesia (Federated States of),2010,0.612,,,,,,,,,,
,Micronesia (Federated States of),2000,0.616,,,,,,,,,,
,Micronesia (Federated States of),1990,0.618,,,,,,,,,,
,Micronesia (Federated States of),2019,0.620,,,,,,,,,,
,Lao People's Democratic Republic,2018,0.405,,,,,,,,,,
,Lao People's Democratic Republic,2017,0.471,,,,,,,,,,
,Lao People's Democratic Republic,2015,0.552,,,,,,,,,,
,Lao People's Democratic Republic,2014,0.589,,,,,,,,,,
,Lao People's Democratic Republic,2010,0.598,,,,,,,,,,
,Lao People's Democratic Republic,2000,0.608,,,,,,,,,,
,Lao People's Democratic Republic,1990,0.609,,,,,,,,,,
,Lao People's Democratic Republic,2019,0.613,,,,,,,,,,
,Eswatini (Kingdom of),2018,0.541,,,,,,,,,,
,Eswatini (Kingdom of),2017,0.465,,,,,,,,,,
,Eswatini (Kingdom of),2015,0.510,,,,,,,,,,
,Eswatini (Kingdom of),2014,0.568,,,,,,,,,,
,Eswatini (Kingdom of),2010,0.581,,,,,,,,,,
,Eswatini (Kingdom of),2000,0.597,,,,,,,,,,
,Eswatini (Kingdom of),1990,0.605,,,,,,,,,,
,Eswatini (Kingdom of),2019,0.611,,,,,,,,,,
,Ghana,2018,0.465,,,,,,,,,,
,Ghana,2017,0.494,,,,,,,,,,
,Ghana,2015,0.565,,,,,,,,,,
,Ghana,2014,0.590,,,,,,,,,,
,Ghana,2010,0.590,,,,,,,,,,
,Ghana,2000,0.602,,,,,,,,,,
,Ghana,1990,0.606,,,,,,,,,,
,Ghana,2019,0.611,,,,,,,,,,
,Vanuatu,2018,0.000,,,,,,,,,,
,Vanuatu,2017,0.000,,,,,,,,,,
,Vanuatu,2015,0.590,,,,,,,,,,
,Vanuatu,2014,0.594,,,,,,,,,,
,Vanuatu,2010,0.598,,,,,,,,,,
,Vanuatu,2000,0.601,,,,,,,,,,
,Vanuatu,1990,0.603,,,,,,,,,,
,Vanuatu,2019,0.609,,,,,,,,,,
,Timor-Leste,2018,0.000,,,,,,,,,,
,Timor-Leste,2017,0.484,,,,,,,,,,
,Timor-Leste,2015,0.628,,,,,,,,,,
,Timor-Leste,2014,0.620,,,,,,,,,,
,Timor-Leste,2010,0.610,,,,,,,,,,
,Timor-Leste,2000,0.599,,,,,,,,,,
,Timor-Leste,1990,0.599,,,,,,,,,,
,Timor-Leste,2019,0.606,,,,,,,,,,
,Nepal,2018,0.387,,,,,,,,,,
,Nepal,2017,0.453,,,,,,,,,,
,Nepal,2015,0.537,,,,,,,,,,
,Nepal,2014,0.576,,,,,,,,,,
,Nepal,2010,0.583,,,,,,,,,,
,Nepal,2000,0.588,,,,,,,,,,
,Nepal,1990,0.596,,,,,,,,,,
,Nepal,2019,0.602,,,,,,,,,,
,Kenya,2018,0.482,,,,,,,,,,
,Kenya,2017,0.461,,,,,,,,,,
,Kenya,2015,0.551,,,,,,,,,,
,Kenya,2014,0.580,,,,,,,,,,
